id,year,month,day,weekday,hour,minute,lat,lon
435517,2003,8,21,5,11,30,34.65390556,-86.75859722
435518,2003,8,16,7,18,15,33.91014444,-87.62425278
435519,2003,9,4,5,18,55,32.48659444,-86.59686389
435520,2003,10,4,7,1,55,32.52276111,-86.44080556
435521,2003,9,23,3,2,55,30.49524167,-88.34146389
435522,2003,10,2,5,10,10,33.66320278,-86.5666
435523,2003,9,20,7,15,29,32.34107222,-86.32725278
435524,2003,8,31,1,17,10,33.69668611,-86.65603056
435525,2003,9,20,7,21,40,30.79818333,-88.25968611
435526,2003,9,28,1,2,5,30.66797222,-88.23715556
435527,2003,8,23,7,23,33,33.42932778,-86.83129167
435528,2003,10,6,2,1,35,32.02554167,-86.29102778
435529,2003,9,6,7,17,20,32.309325,-86.37455278
435530,2003,8,23,7,6,0,34.26210278,-86.65028333
435531,2003,8,30,7,8,55,34.16456667,-88.04274722
435532,2003,8,27,4,18,33,34.55460278,-85.95366667
435533,2003,8,23,7,23,25,34.03934722,-87.08036111
435534,2003,8,24,1,1,0,34.28653056,-86.75382778
435535,2003,8,16,7,17,20,34.53056111,-86.64318611
435536,2003,8,11,2,22,0,34.24754444,-86.96444167
435537,2003,8,7,5,22,44,32.81099444,-86.70789444
435538,2003,8,24,1,20,0,31.10396944,-86.06886111
435539,2003,9,1,2,3,5,31.90136944,-87.7452
435540,2003,9,9,3,7,30,34.80010556,-87.15057778
435541,2003,9,3,4,1,30,34.01601667,-85.76583611
435542,2003,9,4,5,5,53,34.71808333,-86.10836111
435543,2003,9,12,6,21,40,33.55123056,-85.93051111
435544,2003,9,5,6,21,40,32.79634722,-86.50985278
435545,2003,9,9,3,4,0,31.83805,-85.50895
435546,2003,9,10,4,9,35,31.149,-85.86572222
435547,2003,9,10,4,13,5,34.70060833,-87.64298056
435548,2003,9,11,5,18,45,33.66604167,-87.22269444
435549,2003,9,13,7,19,48,34.72959167,-86.03752778
435550,2003,9,25,5,19,20,34.73017778,-86.718
435551,2003,9,7,1,22,8,32.64068333,-85.35590556
435552,2003,9,30,3,8,15,34.89555833,-86.91100556
435553,2003,9,26,6,21,0,34.91226667,-87.10874167
435554,2003,9,25,5,13,54,32.12889444,-86.603925
435555,2003,9,17,4,13,30,32.19238333,-86.43462778
435556,2003,8,29,6,11,20,31.66750833,-85.65582778
435557,2003,9,1,2,14,45,34.18719722,-86.50458611
435558,2003,9,27,7,14,0,32.05579722,-86.04729444
435559,2003,10,4,7,17,15,31.8853,-86.60811944
435560,2003,9,22,2,12,51,33.616675,-85.73317778
435561,2003,9,28,1,20,15,33.64703333,-85.86746944
435562,2003,9,26,6,23,30,32.85416389,-85.19129444
435563,2003,8,22,6,1,25,32.40556111,-85.95619444
435564,2003,10,4,7,19,25,32.91903611,-85.57896667
435565,2003,9,27,7,22,0,34.218975,-85.72374167
435566,2003,8,16,7,6,5,34.67963611,-86.71642778
435567,2003,9,27,7,23,35,32.75435833,-86.55511389
435568,2003,8,22,6,18,0,34.94276389,-86.57175278
435569,2003,9,21,1,19,55,33.51974722,-85.72778056
435570,2003,9,20,7,20,0,34.59611667,-86.73666667
435571,2003,8,30,7,8,40,31.34570556,-85.85435
435572,2003,10,5,1,19,35,34.87420833,-86.73186944
435573,2003,8,23,7,5,55,34.60304444,-87.521975
435574,2003,9,22,2,8,50,33.96064444,-87.00214722
435575,2003,9,6,7,2,0,32.35188889,-86.96804444
435576,2003,8,28,5,1,15,34.16763333,-88.08406111
435577,2003,8,28,5,4,0,31.80061944,-86.33838056
435578,2003,9,9,3,10,0,33.20081667,-86.78941944
435579,2003,9,22,2,15,10,31.39559722,-86.49282778
435580,2003,8,28,5,20,23,32.38412222,-87.01120833
435581,2003,10,5,1,7,30,34.82848056,-87.39145556
435582,2003,9,30,3,14,30,33.114875,-86.42969444
435583,2003,8,4,2,23,26,32.43149444,-87.01954444
435584,2003,9,27,7,23,50,32.91925833,-87.63914722
435585,2003,8,31,1,15,30,34.49138889,-85.96594444
435586,2003,9,8,2,18,5,34.67873611,-85.69164167
435587,2003,10,13,2,15,0,32.93656667,-86.73659167
435588,2003,9,30,3,15,32,34.71298889,-85.67866389
435589,2003,10,5,1,0,55,31.58045556,-87.27086944
435590,2003,10,5,1,18,0,34.19448333,-86.95543889
435591,2003,10,6,2,18,10,34.49495833,-86.72614444
435592,2003,9,29,2,1,30,32.55821667,-86.36233333
435593,2003,10,10,6,8,15,32.56284722,-88.13768889
435594,2003,9,18,5,18,25,34.08416944,-86.02560556
435595,2003,10,12,1,21,10,34.96193056,-86.58728056
435596,2003,10,12,1,18,22,33.76793333,-85.8928
435597,2003,10,12,1,17,10,33.76326944,-85.77366667
435598,2003,10,13,2,20,10,33.81883611,-87.15190833
435599,2003,10,14,3,13,45,31.66620556,-87.21921111
435600,2003,10,15,4,20,34,30.33413889,-87.70910556
435601,2003,10,15,4,8,30,32.87793333,-87.03707222
435602,2003,10,15,4,1,35,31.02793611,-87.04716389
435603,2003,9,5,6,9,8,33.99993056,-86.00418889
435604,2003,10,16,5,22,40,34.63062222,-87.48466667
435605,2003,8,14,5,9,14,33.76356111,-87.79003889
435606,2003,10,17,6,2,10,32.53950833,-86.44836111
435607,2003,8,16,7,16,55,34.44962778,-88.07550556
435608,2003,10,17,6,6,15,34.68416389,-87.52897222
435609,2003,10,17,6,20,45,31.17284444,-85.93435278
435610,2003,10,18,7,22,29,34.53877778,-86.07415556
435611,2003,10,3,6,13,25,32.71668611,-88.07475556
435612,2003,8,17,1,21,0,34.66316389,-86.1008
435613,2003,9,22,2,4,45,34.68008056,-86.33042778
435614,2003,10,18,7,22,30,30.54765,-87.57999722
435615,2003,10,18,7,21,15,33.37794722,-86.70957778
435616,2003,10,19,1,14,20,33.04863611,-87.41223333
435617,2003,10,20,2,4,30,32.20062778,-86.41496944
435618,2003,10,21,3,23,30,32.06226389,-88.22888056
435619,2003,10,22,4,12,35,31.85796389,-87.38107778
435620,2003,8,28,5,16,30,32.09552778,-87.65800833
435621,2003,10,25,7,20,30,30.61221111,-87.56995278
435622,2003,10,25,7,7,23,33.6181,-85.70601944
435623,2003,10,25,7,0,30,34.57996389,-85.9186
435624,2003,10,25,7,18,0,33.81014722,-86.49576389
435625,2003,10,25,7,0,45,33.84696667,-87.19554722
435626,2003,10,25,7,12,45,30.86875556,-88.30685556
435627,2003,10,27,2,17,15,32.52268333,-86.41249167
435628,2003,10,27,2,22,10,32.62251944,-86.11878611
435629,2003,10,28,3,15,20,33.06853611,-86.81766667
435630,2003,10,31,6,11,30,33.97891111,-86.75636111
435631,2003,10,31,6,5,45,33.79189444,-87.15625556
435632,2003,11,2,1,17,5,31.26930278,-88.03829444
435633,2003,9,13,7,8,15,34.17381389,-88.0631
435634,2003,8,27,4,13,39,32.42888056,-85.68038056
435635,2003,9,16,3,8,56,34.40145278,-86.51970278
435636,2003,9,28,1,19,13,34.76580278,-86.55471389
435637,2003,11,1,7,23,30,34.56333333,-85.81016667
435638,2003,9,14,1,0,28,34.26032222,-86.17178056
435639,2003,10,14,3,15,15,30.57260833,-88.13408611
435640,2003,9,18,5,12,19,34.28640278,-86.12801111
435641,2003,9,30,3,16,51,33.62216389,-86.735925
435642,2003,9,21,1,6,42,33.44134167,-85.64026389
435643,2003,11,3,2,18,40,33.50660278,-86.59419167
435644,2003,8,4,2,3,0,33.56474167,-86.49472222
435645,2003,10,4,7,8,43,32.45986944,-86.40307222
435646,2003,9,30,3,17,17,30.67971389,-88.07493889
435647,2003,8,23,7,5,40,33.59584444,-86.38903889
435648,2003,9,12,6,12,10,34.01551944,-86.00133056
435649,2003,9,24,4,17,0,33.356125,-86.65179722
435650,2003,9,19,6,14,46,34.43366111,-85.75361667
435651,2003,9,12,6,11,30,32.45504444,-88.34818333
435652,2003,8,15,6,20,3,32.63755278,-85.79721944
435653,2003,7,25,6,14,32,33.20718333,-87.58275556
435654,2003,9,2,3,10,12,33.23288056,-87.54131667
435655,2003,9,15,2,23,30,33.06490278,-87.45854722
435656,2003,10,28,3,14,50,31.36340278,-86.32197778
435657,2003,10,26,1,9,45,32.88390278,-86.054325
435658,2003,10,27,2,13,25,32.76992222,-85.78665278
435659,2003,10,4,7,2,30,33.13250556,-87.446
435660,2003,10,25,7,6,33,30.37666667,-88.15876111
435661,2003,9,22,2,6,40,34.30691944,-86.90549444
435662,2003,10,10,6,15,55,33.03484444,-87.34842222
435663,2003,9,26,6,21,5,33.63815,-87.12360833
435664,2003,9,10,4,17,58,31.28879444,-86.50360556
435665,2003,9,20,7,17,30,31.14556389,-88.03935
435666,2003,9,21,1,15,50,34.93457222,-87.66917778
435667,2003,9,4,5,0,22,32.60256389,-85.49430833
435668,2003,9,27,7,9,40,33.22147222,-87.51888056
435669,2003,9,18,5,11,30,33.89294444,-87.23744444
435670,2003,7,16,4,9,59,32.70952778,-87.59292778
435671,2003,7,5,7,15,8,32.3288,-86.334625
435672,2003,11,14,6,11,40,33.03970833,-86.78197222
435673,2003,11,18,3,18,0,32.593725,-86.70511389
435674,2003,10,30,5,15,45,34.15364444,-85.95410833
435675,2003,10,3,6,4,20,34.08246111,-86.34311944
435676,2003,10,30,5,13,15,33.905575,-87.55217222
435677,2003,10,21,3,21,50,34.17462222,-86.997025
435678,2003,10,31,6,22,35,34.75779722,-87.58222778
435679,2003,10,25,7,20,3,34.14283889,-87.37188611
435680,2003,11,15,7,0,15,31.66234722,-85.38148056
435681,2003,11,6,5,5,0,34.05589722,-86.910725
435682,2003,10,26,1,0,45,34.64943889,-87.17553611
435683,2003,11,8,7,1,0,34.28205,-86.48701111
435684,2003,11,15,7,15,20,34.51828611,-87.24913333
435685,2003,11,21,6,17,10,34.58856944,-87.42407222
435686,2003,11,18,3,18,20,30.64318611,-88.11892778
435687,2003,11,4,3,12,40,31.26011667,-87.22622778
435688,2003,11,14,6,8,30,31.33705,-87.42464167
435689,2003,10,24,6,7,30,34.48293889,-87.372025
435690,2003,11,6,5,10,35,30.67601667,-88.22525833
435691,2003,11,7,6,23,10,30.65561944,-87.85993056
435692,2003,11,12,4,20,30,32.56850278,-86.43323333
435693,2003,11,3,2,14,0,31.16126667,-86.29130278
435694,2003,11,2,1,22,45,31.87768056,-86.61373611
435695,2003,10,31,6,10,25,31.50606389,-86.92318611
435696,2003,9,17,4,0,30,30.68889167,-88.04825833
435697,2003,9,19,6,8,58,31.46927222,-85.60451944
435698,2003,9,11,5,15,6,31.23496667,-85.32558333
435699,2003,11,5,4,20,15,32.24333056,-86.52821389
435700,2003,11,7,6,2,0,34.62059167,-86.45706667
435701,2003,11,8,7,14,50,33.74964722,-85.85434444
435702,2003,11,7,6,1,30,33.447375,-85.69468333
435703,2003,11,13,5,19,55,34.39450278,-85.78975
435704,2003,11,7,6,23,1,34.36504722,-86.03394722
435705,2003,11,10,2,5,35,33.87091667,-85.73167222
435706,2003,11,10,2,13,20,32.70560278,-86.52360556
435707,2003,10,15,4,3,22,34.69451389,-86.70693611
435708,2003,10,7,3,0,2,31.20461944,-85.34828889
435709,2003,10,21,3,18,59,33.37706111,-86.80346667
435710,2003,10,25,7,7,45,31.87699444,-85.22916667
435711,2003,10,26,1,5,0,33.63699444,-85.83024722
435712,2003,10,28,3,20,53,33.81387222,-85.75118333
435713,2003,10,30,5,16,58,33.21334444,-86.82779444
435714,2003,10,15,4,16,37,34.62803333,-86.91313056
435715,2003,11,29,7,21,55,31.31589167,-86.32748333
435716,2003,11,25,3,18,50,30.62595,-87.64853056
435717,2003,11,27,5,6,15,30.55961389,-88.20231389
435718,2003,11,21,6,10,55,33.26225833,-86.79935278
435719,2003,11,26,4,9,25,33.67759167,-87.38739722
435720,2003,11,26,4,0,20,34.59061111,-85.64293889
435721,2003,11,9,1,12,55,34.44866111,-86.91811667
435722,2003,11,9,1,22,10,31.45431667,-85.64419167
435723,2003,11,27,5,10,50,32.3882,-86.99591944
435724,2003,11,27,5,6,14,32.39854444,-86.29126944
435725,2003,11,28,6,14,15,32.50804722,-88.32083056
435726,2003,11,2,1,6,20,32.14141944,-85.76318333
435727,2003,11,18,3,18,45,30.58730556,-88.14437222
435728,2003,11,18,3,16,0,30.588725,-88.22293056
435729,2003,11,29,7,4,0,32.538775,-86.47178611
435730,2003,11,27,5,10,55,30.69860278,-88.22517778
435731,2003,11,23,1,1,35,30.79068611,-88.22589444
435732,2003,11,24,2,20,20,30.54935278,-88.11038611
435733,2003,11,16,1,18,25,30.82024167,-87.77316389
435734,2003,11,20,5,13,45,30.59363611,-88.15625833
435735,2003,10,18,7,18,55,31.76080833,-86.66298611
435736,2003,12,8,2,23,30,30.94494167,-87.87419444
435737,2003,12,11,5,18,30,33.77066111,-86.36993611
435738,2003,12,9,3,3,50,34.86675278,-87.76881111
435739,2003,11,17,2,15,15,32.74207222,-88.09337778
435740,2003,11,22,7,12,50,32.60140833,-87.83608056
435741,2003,12,9,3,21,50,31.27460556,-85.697175
435742,2003,11,7,6,18,50,33.19171944,-87.3836
435743,2003,12,12,6,15,0,34.32869444,-87.69073889
435744,2003,11,17,2,18,25,32.89809722,-87.96313889
435745,2003,11,29,7,1,45,32.01419444,-87.26876944
435746,2003,11,26,4,17,25,34.93996389,-86.71335278
435747,2003,11,22,7,23,43,32.44968611,-85.09390556
435748,2003,11,26,4,16,50,32.46986111,-85.57476944
435749,2003,11,29,7,23,45,33.35502778,-87.69280556
435750,2003,11,27,5,2,57,30.27938056,-87.65912778
435751,2003,12,15,2,15,35,34.56877778,-85.66805556
435752,2003,12,15,2,1,50,30.68621667,-88.08763333
435753,2003,12,19,6,5,50,33.66194167,-87.17083611
435754,2003,11,18,3,19,11,32.34138611,-86.32668889
435755,2003,11,26,4,20,40,34.97321667,-87.31318889
435756,2003,12,21,1,2,45,32.45148611,-85.63113611
435757,2003,12,19,6,22,15,34.09528889,-85.96812778
435758,2003,11,27,5,18,20,32.45319167,-85.093825
435759,2003,11,23,1,3,0,32.43740833,-85.865125
435760,2003,11,29,7,10,45,32.32519167,-85.15787778
435761,2003,11,28,6,15,15,34.27423056,-86.58065556
435762,2003,12,25,5,15,0,33.98121111,-87.68855833
435763,2003,12,6,7,22,0,32.84979722,-88.00218056
435764,2003,11,23,1,23,30,31.54628056,-86.38996111
435765,2003,12,20,7,19,12,30.66076667,-87.87138333
435766,2003,9,6,7,0,20,33.59169722,-86.73304722
435767,2003,12,9,3,19,36,34.71349167,-87.71099167
435768,2003,12,19,6,21,11,32.67910556,-86.01280833
435769,2003,12,20,7,0,40,30.5979,-88.26605833
435770,2003,12,20,7,0,30,31.29118333,-87.02008333
435771,2003,12,22,2,6,55,31.57951667,-87.57175556
435772,2003,11,23,1,16,25,31.23421111,-87.26939722
435773,2003,10,3,6,21,34,33.77895556,-87.19653889
435774,2003,10,6,2,8,43,31.84448333,-86.61830556
435775,2003,5,4,1,0,30,33.50651389,-86.82816111
435776,2003,12,22,2,0,5,34.78620278,-86.67827222
435777,2003,8,24,1,11,50,33.33805,-86.42796944
435778,2003,12,21,1,17,50,33.64463889,-85.45576944
435779,2003,10,25,7,14,48,33.94411667,-86.027
435780,2003,6,8,1,9,44,33.52733611,-86.25687778
435781,2003,7,3,5,17,25,34.81209444,-86.93025
435782,2003,7,30,4,7,25,33.29993056,-86.09459722
435783,2003,7,26,7,3,23,30.67424167,-88.09340833
435784,2003,12,24,4,22,44,32.81845556,-86.754425
435785,2003,12,24,4,18,20,30.92665278,-88.24316389
435786,2003,8,4,2,12,30,34.95099722,-87.71068889
435787,2003,8,4,2,10,38,31.00900833,-87.25141667
435788,2003,12,27,7,20,22,32.77315278,-85.25682778
435789,2003,8,3,1,2,0,32.56675278,-87.44983333
435790,2003,8,6,4,23,50,30.79536111,-88.31873611
435791,2003,6,2,2,0,40,34.01995833,-86.07723333
435792,2003,11,24,2,11,39,34.53629722,-86.90960556
435793,2003,11,9,1,7,22,33.32893611,-87.02316667
435794,2003,7,11,6,22,47,34.96857778,-87.82303889
435795,2003,3,9,1,14,45,31.01969167,-87.20872778
435796,2003,5,24,7,21,5,31.11886389,-85.71915833
435797,2003,4,21,2,18,50,34.262875,-86.72168333
435798,2003,2,23,1,11,45,34.65339167,-87.52873889
435799,2003,7,9,4,15,35,33.05031389,-85.22307222
435800,2003,8,30,7,18,20,30.60943889,-88.16200833
435801,2003,5,23,6,16,25,33.51110833,-86.79970278
435802,2003,11,23,1,4,45,32.07914167,-86.48006389
435803,2003,7,26,7,3,50,33.17155,-87.55253889
435804,2003,10,4,7,22,30,33.12614167,-86.70185556
435805,2003,11,23,1,18,45,33.58621667,-86.68405278
435806,2003,12,27,7,20,45,33.21893611,-86.31813056
435807,2003,12,31,4,19,0,33.64736944,-86.02688333
435808,2003,10,21,3,14,20,33.54502222,-86.92599722
435809,2003,11,14,6,16,16,33.34465833,-86.87147778
435810,2003,12,19,6,4,12,30.69680278,-88.07010556
435811,2003,11,15,7,2,18,31.84302778,-86.65086111
435812,2003,10,24,6,16,10,31.08533889,-87.17765278
435813,2003,12,20,7,15,19,34.46049722,-85.70475556
435814,2003,12,12,6,1,20,34.71228611,-87.77582778
435815,2003,12,20,7,0,58,34.64612778,-86.54010556
435816,2003,12,9,3,16,28,34.72281389,-86.62743333
435817,2003,11,22,7,17,18,34.73113056,-86.60505556
435818,2003,12,25,5,8,33,34.25866944,-86.11723333
435819,2003,12,24,4,5,55,33.33196389,-86.77923056
435820,2003,12,30,3,14,15,33.27396111,-87.75569722
435821,2003,12,24,4,2,39,33.49293889,-86.81984722
435822,2003,12,22,2,7,46,33.66124444,-86.57694167
435823,2003,12,30,3,10,15,32.12575,-85.94925278
435824,2003,12,27,7,0,28,31.53895278,-87.91146389
435825,2003,12,19,6,13,43,34.15071111,-86.84373889
435826,2003,10,4,7,20,18,33.36124722,-86.95055278
435827,2003,11,15,7,20,45,33.61832778,-86.51127778
435828,2003,12,1,2,15,0,32.93173611,-85.96908056
435829,2003,11,8,7,18,38,33.43313056,-86.82363611
435830,2003,12,10,4,12,56,31.30692778,-85.71435833
435831,2003,12,12,6,18,0,33.76647778,-86.68340833
435832,2003,12,16,3,1,55,32.33539444,-86.364025
435833,2003,12,3,4,18,40,30.62355278,-87.85186944
435834,2003,10,6,2,15,44,31.88605,-85.14732778
435835,2003,12,28,1,6,20,31.79703889,-85.65351944
435836,2003,12,3,4,23,43,34.63941667,-86.05193611
435837,2003,12,26,6,5,0,31.81720278,-86.56831667
435838,2003,12,26,6,14,45,33.74600833,-85.79310833
435839,2003,12,19,6,23,50,30.69607778,-88.22518611
435840,2003,12,8,2,18,3,30.24722222,-87.83184722
435841,2003,12,23,3,18,7,33.13297222,-86.05420556
435842,2003,12,28,1,17,45,34.70956111,-87.74718333
435843,2003,12,20,7,17,21,32.42220833,-87.001975
435844,2003,11,19,4,23,23,32.408525,-86.99332222
435845,2003,11,3,2,17,52,33.13955833,-86.58786111
435846,2003,11,5,4,11,40,32.40663889,-85.71571111
435847,2003,12,19,6,16,30,34.48675,-87.72935833
435848,2003,12,27,7,17,35,31.20313611,-85.77029444
435849,2003,12,20,7,19,45,34.403175,-88.12264444
435850,2003,12,24,4,22,0,31.12863056,-85.947875
435851,2003,12,31,4,4,46,34.84836667,-87.38876667
435852,2003,9,30,3,10,20,33.39864444,-86.9607
435853,2003,10,2,5,8,50,33.53091667,-86.76155556
435854,2003,12,2,3,23,50,33.45743333,-86.97055556
435855,2003,12,29,2,8,8,30.63529722,-88.10483611
435856,2003,12,18,5,12,52,34.85805833,-87.64674444
435857,2003,12,21,1,15,30,32.46170833,-87.59377222
435858,2003,12,30,3,5,50,34.63454444,-87.03860278
435859,2003,12,27,7,17,30,33.54731389,-86.51638889
435860,2003,12,22,2,4,50,33.37164167,-86.70876389
435861,2003,12,12,6,22,33,33.58288611,-85.92670278
435862,2003,9,29,2,3,40,33.58645556,-86.68626389
435863,2003,12,28,1,20,0,33.57780556,-85.84967778
435864,2003,12,6,7,22,49,34.49960556,-87.73315833
435865,2003,12,3,4,5,58,31.26903056,-86.29279167
435866,2003,12,26,6,4,30,33.30065278,-86.28954722
435867,2003,12,28,1,13,30,33.925125,-87.62806944
435868,2003,10,31,6,23,25,34.07032778,-87.21751389
435869,2003,12,9,3,14,15,34.19840278,-86.53171111
435870,2003,11,29,7,7,40,33.84614167,-87.25880556
435871,2003,12,25,5,17,25,34.79266944,-87.74706944
435872,2003,10,20,2,11,50,31.80693611,-86.3072
435873,2003,6,26,5,21,38,34.02348611,-86.00751944
435874,2003,11,11,3,13,35,33.92876944,-87.75894167
435875,2003,12,3,4,7,45,34.14696111,-87.12177778
435876,2003,11,4,3,13,40,31.18210556,-85.40178056
435877,2003,11,15,7,21,42,33.51021944,-86.8204
435878,2003,2,28,6,21,35,33.47175278,-86.8268
435879,2003,2,28,6,5,50,33.43671111,-86.72091944
435880,2003,6,5,5,23,56,33.44174167,-86.72832778
435881,2003,6,11,4,14,25,33.44448333,-86.88719167
435882,2003,6,23,2,21,15,33.52501944,-86.80736667
435883,2003,8,7,5,4,50,33.43930278,-86.85234722
435884,2003,8,10,1,15,20,33.56320556,-86.76919167
435885,2003,9,3,4,5,55,33.43995,-86.72595
435886,2003,5,12,2,13,50,33.54439444,-86.75814444
435887,2003,11,2,1,14,55,33.53200833,-86.80340278
435888,2003,9,7,1,0,31,33.50659167,-86.83456111
435889,2003,9,4,5,11,53,33.69586389,-85.82356944
435890,2003,11,15,7,8,41,33.85328056,-87.30896389
435891,2003,9,7,1,6,5,33.68403611,-85.82353333
435892,2003,12,8,2,99,99,31.09120278,-86.92470278
435893,2003,10,12,1,3,12,30.68731944,-88.05025
435894,2003,12,1,2,21,25,33.21335556,-87.44498889
435895,2003,3,7,6,7,5,33.99726389,-86.08674444
435896,2003,11,27,5,22,28,30.67215833,-88.05283611
435897,2003,3,9,1,0,53,30.67628889,-88.13354167
435898,2003,4,11,6,11,32,30.63168333,-88.10603333
435899,2003,4,2,4,22,19,33.35050278,-86.84671111
435900,2003,7,27,1,2,15,34.130475,-86.70481389
435901,2003,12,12,6,8,44,34.67501667,-86.03335
435902,2003,1,10,6,10,2,31.99458611,-87.59792778
435903,2003,12,28,1,1,3,33.58169167,-86.70803333
435904,2003,1,3,6,23,45,61.18085278,-149.9129639
435905,2003,1,4,7,13,0,60.72359444,-151.2479778
435906,2003,1,6,2,18,6,61.97939444,-150.0519167
435907,2003,1,10,6,21,40,56.81104444,-132.9574417
435908,2003,1,18,7,4,30,66.56391667,-145.24465
435909,2003,1,21,3,23,40,59.72946111,-157.28435
435910,2003,1,15,4,14,26,61.31920556,-149.5690778
435911,2003,2,2,1,12,36,60.06455,-151.6421222
435912,2003,2,7,6,22,10,61.15973333,-149.9103028
435913,2003,2,20,5,2,48,61.10194722,-149.7422694
435914,2003,2,22,7,99,99,59.03505278,-158.5215972
435915,2003,2,28,6,15,11,61.58498611,-149.5476806
435916,2003,3,6,5,8,2,61.388125,-149.5047806
435917,2003,3,8,7,22,47,61.20973056,-149.7624583
435918,2003,3,11,3,20,33,61.27868889,-149.6286611
435919,2003,3,22,7,13,55,59.70723333,-151.6961
435920,2003,3,24,2,20,34,61.76300833,-148.5603444
435921,2003,3,26,4,17,55,62.60241111,-150.2273
435922,2003,4,14,2,20,30,64.83178056,-147.4481
435923,2003,4,19,7,22,30,63.78898611,-144.8006667
435924,2003,4,20,1,3,41,61.37793889,-149.5226139
435925,2003,4,30,4,21,47,61.43565,-149.7860556
435926,2003,5,1,5,13,40,64.810975,-147.7761389
435927,2003,5,3,7,23,49,61.22496111,-149.7512222
435928,2003,5,5,2,18,18,60.80620278,-149.1811194
435929,2003,5,18,1,14,20,61.12393056,-149.8747139
435930,2003,5,23,6,9,54,61.73463889,-148.7681639
435931,2003,5,25,1,20,40,61.61443611,-149.3275806
435932,2003,6,2,2,14,38,61.54229167,-149.7304194
435933,2003,6,9,2,13,30,61.17418889,-149.8957472
